portfolio,portfolio_name,id,unit_name,resource,mw,fuelcost,varom,mc,fixom,cumulative
6,Old_Timers,61,BIG_CREEK,hydro,1000,0,0,0,15000,1000
7,Fossil_Light,72,HELMS,hydro,800,0,0.5,0.5,15000,1800
7,Fossil_Light,75,DIABLO_CANYON_1,nuclear,1000,7.5,4,11.5,20000,2800
1,Big_Coal,11,FOUR_CORNERS,coal,1900,17.5,1.5,19,8000,4700
6,Old_Timers,62,MOHAVE_1,coal,750,15,4.5,19.5,15000,5450
6,Old_Timers,63,MOHAVE_2,coal,750,15,4.5,19.5,15000,6200
3,Bay_Views,33,MOSS_LANDING_6,gas,750,21.5,1.5,23,8000,6950
3,Bay_Views,34,MOSS_LANDING_7,gas,750,21.5,1.5,23,8000,7700
3,Bay_Views,32,MORRO_BAY_3-4,gas,665,25,0.5,25.5,4000,8365
5,East_Bay,52,PITTSBURGH_5-6,gas,650,25,0.5,25.5,2500,9015
4,Beachfront,47,ORMOND_BEACH_1,gas,700,26,0.5,26.5,7000,9715
4,Beachfront,48,ORMOND_BEACH_2,gas,700,26,0.5,26.5,7000,10415
3,Bay_Views,31,MORRO_BAY_1-2,gas,335,26.5,0.5,27,2000,10750
4,Beachfront,45,MANDALAY_1-2,gas,300,26,1.5,27.5,1000,11050
5,East_Bay,55,CONTRA_COSTA_6-7,gas,700,27,0.5,27.5,6000,11750
1,Big_Coal,13,HUNTINGTON_BEACH_1-2,gas,300,27,1.5,28.5,2000,12050
5,East_Bay,51,PITTSBURGH_1-4,gas,650,28,0.5,28.5,2500,12700
2,Big_Gas,22,EL_SEGUNDO_3-4,gas,650,27.5,1.5,29,1000,13350
2,Big_Gas,25,ENCINA,gas,950,28.5,0.5,29,2000,14300
1,Big_Coal,15,REDONDO_5-6,gas,350,28,1.5,29.5,3000,14650
1,Big_Coal,16,REDONDO_7-8,gas,950,28,1.5,29.5,5000,15600
4,Beachfront,41,COOLWATER,gas,650,29,0.5,29.5,2000,16250
4,Beachfront,42,ETIWANDA_1-4,gas,850,28.5,1.5,30,8000,17100
2,Big_Gas,27,SOUTH_BAY,gas,700,30,0.5,30.5,2000,17800
2,Big_Gas,21,EL_SEGUNDO_1-2,gas,400,30,1.5,31.5,1000,18200
7,Fossil_Light,71,HUMBOLDT,oil,150,32.5,0.5,33,0,18350
6,Old_Timers,64,HIGHGROVE,gas,150,34,0.5,34.5,0,18500
7,Fossil_Light,73,HUNTERS_POINT_1-2,oil,150,33,1.5,34.5,1000,18650
2,Big_Gas,23,LONG_BEACH,gas,550,36,0.5,36.5,2000,19200
4,Beachfront,46,MANDALAY_3,gas,150,35,1.5,36.5,1000,19350
6,Old_Timers,65,SAN_BERNADINO,gas,100,37,0.5,37.5,0,19450
5,East_Bay,54,CONTRA_COSTA_4-5,oil,150,40,0.5,40.5,1000,19600
5,East_Bay,53,PITTSBURGH_7,gas,700,41,0.5,41.5,4000,20300
3,Bay_Views,35,OAKLAND,oil,150,42,0.5,42.5,0,20450
4,Beachfront,43,ETIWANDA_5,gas,150,42.5,1.5,44,1000,20600
2,Big_Gas,24,NORTH_ISLAND,oil,150,45,0.5,45.5,0,20750
1,Big_Coal,14,HUNTINGTON_BEACH_5,oil,150,45,1.5,46.5,2000,20900
5,East_Bay,56,POTRERO_HILL,oil,150,48,0.5,48.5,0,21050
1,Big_Coal,12,ALAMITOS_7,oil,250,50,1.5,51.5,0,21300
4,Beachfront,44,ELLWOOD,oil,300,52,0.5,52.5,0,21600
7,Fossil_Light,74,HUNTERS_POINT_4,oil,250,51.5,1.5,53,1000,21850
2,Big_Gas,26,KEARNY,oil,200,62,0.5,62.5,0,22050
